ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
BRA,Brazil,High,LAC,75.3379,Life Expectancy at Birth,2019
BRB,Barbados,High,LAC,77.2569,Life Expectancy at Birth,2019
BRN,Brunei,Very High,EAP,74.7483,Life Expectancy at Birth,2019
BTN,Bhutan,Medium,SA,71.3909,Life Expectancy at Birth,2019
BWA,Botswana,Medium,SSA,65.4636,Life Expectancy at Birth,2019
CAF,Central African Republic,Low,SSA,55.0253,Life Expectancy at Birth,2019
CAN,Canada,Very High,Other / Not classified,82.3628,Life Expectancy at Birth,2019
CHE,Switzerland,Very High,Other / Not classified,83.7802,Life Expectancy at Birth,2019
CHL,Chile,Very High,LAC,80.3263,Life Expectancy at Birth,2019
CHN,China,High,EAP,77.968,Life Expectancy at Birth,2019
CIV,Ivory Coast,Medium,SSA,59.3185,Life Expectancy at Birth,2019
CMR,Cameroon,Medium,SSA,61.5839,Life Expectancy at Birth,2019
COD,The Democratic Republic of the Congo,Low,SSA,60.2757,Life Expectancy at Birth,2019
COG,Congo,Medium,SSA,62.7467,Life Expectancy at Birth,2019
COL,Colombia,High,LAC,76.7523,Life Expectancy at Birth,2019
COM,Comoros,Medium,SSA,64.0684,Life Expectancy at Birth,2019
CPV,Cabo Verde,Medium,SSA,76.0042,Life Expectancy at Birth,2019
CRI,Costa Rica,Very High,LAC,79.4272,Life Expectancy at Birth,2019
CUB,Cuba,High,LAC,77.6112,Life Expectancy at Birth,2019
CYP,Cyprus,Very High,Other / Not classified,81.397,Life Expectancy at Birth,2019
CZE,Czechia,Very High,Other / Not classified,79.2433,Life Expectancy at Birth,2019
DEU,Germany,Very High,Other / Not classified,81.5584,Life Expectancy at Birth,2019
DJI,Djibouti,Low,AS,63.0854,Life Expectancy at Birth,2019
DMA,Dominica,High,LAC,73.5588,Life Expectancy at Birth,2019
DNK,Denmark,Very High,Other / Not classified,81.4337,Life Expectancy at Birth,2019
DOM,Dominican Republic,High,LAC,73.5767,Life Expectancy at Birth,2019
DZA,Algeria,High,AS,76.4742,Life Expectancy at Birth,2019
ECU,Ecuador,High,LAC,77.2971,Life Expectancy at Birth,2019
EGY,Egypt,High,AS,71.3575,Life Expectancy at Birth,2019
ERI,Eritrea,Low,SSA,67.2996,Life Expectancy at Birth,2019
ESP,Spain,Very High,Other / Not classified,83.5321,Life Expectancy at Birth,2019
EST,Estonia,Very High,Other / Not classified,78.6693,Life Expectancy at Birth,2019
ETH,Ethiopia,Low,SSA,65.8377,Life Expectancy at Birth,2019
FIN,Finland,Very High,Other / Not classified,81.8706,Life Expectancy at Birth,2019
FJI,Fiji,High,EAP,67.8933,Life Expectancy at Birth,2019
FRA,France,Very High,Other / Not classified,82.7315,Life Expectancy at Birth,2019
FSM,Micronesia,Medium,EAP,71.0771,Life Expectancy at Birth,2019
GAB,Gabon,High,SSA,66.6028,Life Expectancy at Birth,2019
GBR,United Kingdom,Very High,Other / Not classified,81.725,Life Expectancy at Birth,2019
GEO,Georgia,Very High,ECA,73.4696,Life Expectancy at Birth,2019
GHA,Ghana,Medium,SSA,64.7401,Life Expectancy at Birth,2019
GIN,Guinea,Low,SSA,59.7199,Life Expectancy at Birth,2019
GMB,Gambia,Low,SSA,63.7549,Life Expectancy at Birth,2019
GNB,Guinea-Bissau,Low,SSA,60.8818,Life Expectancy at Birth,2019
GNQ,Equatorial Guinea,Medium,SSA,61.6444,Life Expectancy at Birth,2019
GRC,Greece,Very High,Other / Not classified,81.2489,Life Expectancy at Birth,2019
GRD,Grenada,High,LAC,74.8632,Life Expectancy at Birth,2019
GTM,Guatemala,Medium,LAC,73.1289,Life Expectancy at Birth,2019
GUY,Guyana,High,LAC,69.1239,Life Expectancy at Birth,2019
HKG,Hong Kong,Very High,Other / Not classified,85.2735,Life Expectancy at Birth,2019
HND,Honduras,Medium,LAC,72.8811,Life Expectancy at Birth,2019
HRV,Croatia,Very High,Other / Not classified,78.7376,Life Expectancy at Birth,2019
HTI,Haiti,Low,LAC,64.2546,Life Expectancy at Birth,2019
HUN,Hungary,Very High,Other / Not classified,76.4543,Life Expectancy at Birth,2019
IDN,Indonesia,High,EAP,70.5184,Life Expectancy at Birth,2019
IND,India,Medium,SA,70.9098,Life Expectancy at Birth,2019
IRL,Ireland,Very High,Other / Not classified,82.2586,Life Expectancy at Birth,2019
IRN,Iran,High,SA,76.1031,Life Expectancy at Birth,2019
IRQ,Iraq,Medium,AS,71.5764,Life Expectancy at Birth,2019
ISL,Iceland,Very High,Other / Not classified,82.4042,Life Expectancy at Birth,2019
ISR,Israel,Very High,Other / Not classified,82.8123,Life Expectancy at Birth,2019
ITA,Italy,Very High,Other / Not classified,83.552,Life Expectancy at Birth,2019
JAM,Jamaica,High,LAC,71.767,Life Expectancy at Birth,2019
JOR,Jordan,High,AS,76.044,Life Expectancy at Birth,2019
JPN,Japan,Very High,Other / Not classified,84.4258,Life Expectancy at Birth,2019
KAZ,Kazakhstan,Very High,ECA,71.5675,Life Expectancy at Birth,2019
KEN,Kenya,Medium,SSA,62.9432,Life Expectancy at Birth,2019
KGZ,Kyrgyzstan,Medium,ECA,71.2301,Life Expectancy at Birth,2019
KHM,Cambodia,Medium,EAP,70.6923,Life Expectancy at Birth,2019
KIR,Kiribati,Medium,EAP,67.1497,Life Expectancy at Birth,2019
KNA,Saint Kitts and Nevis,High,LAC,71.5717,Life Expectancy at Birth,2019
KOR,South Korea,Very High,Other / Not classified,83.6557,Life Expectancy at Birth,2019
KWT,Kuwait,Very High,AS,79.685,Life Expectancy at Birth,2019
LAO,Lao,Medium,EAP,68.1382,Life Expectancy at Birth,2019
LBN,Lebanon,High,AS,79.2359,Life Expectancy at Birth,2019
LBR,Liberia,Low,SSA,61.1044,Life Expectancy at Birth,2019
LBY,Libya,High,AS,72.4634,Life Expectancy at Birth,2019
LCA,Saint Lucia,High,LAC,73.4449,Life Expectancy at Birth,2019
LIE,Liechtenstein,Very High,Other / Not classified,84.3094,Life Expectancy at Birth,2019
LKA,Sri Lanka,High,SA,76.0084,Life Expectancy at Birth,2019
LSO,Lesotho,Low,SSA,54.1726,Life Expectancy at Birth,2019
LTU,Lithuania,Very High,Other / Not classified,76.2119,Life Expectancy at Birth,2019
LUX,Luxembourg,Very High,Other / Not classified,82.1434,Life Expectancy at Birth,2019
LVA,Latvia,Very High,Other / Not classified,75.5337,Life Expectancy at Birth,2019
MAR,Morocco,Medium,AS,74.2705,Life Expectancy at Birth,2019
MCO,Monaco,,Other / Not classified,86.5424,Life Expectancy at Birth,2019
MDA,Moldova,High,ECA,70.9351,Life Expectancy at Birth,2019
MDG,Madagascar,Low,SSA,65.8821,Life Expectancy at Birth,2019
MDV,Maldives,High,SA,80.116,Life Expectancy at Birth,2019
MEX,Mexico,High,LAC,74.2021,Life Expectancy at Birth,2019
MHL,Marshall Islands,Medium,EAP,64.7458,Life Expectancy at Birth,2019
MKD,North Macedonia,High,ECA,77.2928,Life Expectancy at Birth,2019
MLI,Mali,Low,SSA,59.6637,Life Expectancy at Birth,2019
MLT,Malta,Very High,Other / Not classified,83.2065,Life Expectancy at Birth,2019
MMR,Myanmar,Medium,EAP,66.6104,Life Expectancy at Birth,2019
MNE,Montenegro,Very High,ECA,77.0396,Life Expectancy at Birth,2019
MNG,Mongolia,High,EAP,71.8221,Life Expectancy at Birth,2019
MOZ,Mozambique,Low,SSA,61.1662,Life Expectancy at Birth,2019
MRT,Mauritania,Medium,SSA,65.6869,Life Expectancy at Birth,2019
MUS,Mauritius,Very High,SSA,75.1179,Life Expectancy at Birth,2019
MWI,Malawi,Low,SSA,64.1188,Life Expectancy at Birth,2019
MYS,Malaysia,Very High,EAP,75.7603,Life Expectancy at Birth,2019
NAM,Namibia,Medium,SSA,63.075,Life Expectancy at Birth,2019
NER,Niger,Low,SSA,62.8967,Life Expectancy at Birth,2019
NGA,Nigeria,Low,SSA,52.9104,Life Expectancy at Birth,2019
NIC,Nicaragua,Medium,LAC,74.0543,Life Expectancy at Birth,2019
NLD,Netherlands,Very High,Other / Not classified,82.0455,Life Expectancy at Birth,2019
NOR,Norway,Very High,Other / Not classified,82.9552,Life Expectancy at Birth,2019
NPL,Nepal,Medium,SA,69.5576,Life Expectancy at Birth,2019
NRU,Nauru,,EAP,63.4845,Life Expectancy at Birth,2019
NZL,New Zealand,Very High,Other / Not classified,82.5665,Life Expectancy at Birth,2019
OMN,Oman,Very High,AS,78.0022,Life Expectancy at Birth,2019
PAK,Pakistan,Low,SA,66.7558,Life Expectancy at Birth,2019
PAN,Panama,Very High,LAC,77.8103,Life Expectancy at Birth,2019
PER,Peru,High,LAC,76.1559,Life Expectancy at Birth,2019
PHL,Philippines,Medium,EAP,71.8649,Life Expectancy at Birth,2019
PLW,Palau,High,EAP,64.8043,Life Expectancy at Birth,2019
PNG,Papua New Guinea,Medium,EAP,65.4738,Life Expectancy at Birth,2019
POL,Poland,Very High,Other / Not classified,77.9272,Life Expectancy at Birth,2019
PRK,North Korea,,EAP,73.1985,Life Expectancy at Birth,2019
PRT,Portugal,Very High,Other / Not classified,81.7007,Life Expectancy at Birth,2019
PRY,Paraguay,High,LAC,73.6207,Life Expectancy at Birth,2019
PSE,"Palestine, State of",High,AS,75.2406,Life Expectancy at Birth,2019
QAT,Qatar,Very High,AS,80.9897,Life Expectancy at Birth,2019
ROU,Romania,Very High,Other / Not classified,76.5079,Life Expectancy at Birth,2019
RUS,Russian Federation,Very High,Other / Not classified,73.9332,Life Expectancy at Birth,2019
RWA,Rwanda,Low,SSA,66.437,Life Expectancy at Birth,2019
SAU,Saudi Arabia,Very High,AS,77.3036,Life Expectancy at Birth,2019
SDN,Sudan,Low,AS,65.8755,Life Expectancy at Birth,2019
SEN,Senegal,Low,SSA,68.5258,Life Expectancy at Birth,2019
SGP,Singapore,Very High,EAP,83.7584,Life Expectancy at Birth,2019
SLB,Solomon Islands,Medium,EAP,70.3821,Life Expectancy at Birth,2019
SLE,Sierra Leone,Low,SSA,60.2549,Life Expectancy at Birth,2019
SLV,El Salvador,Medium,LAC,72.5586,Life Expectancy at Birth,2019
SMR,San Marino,Very High,Other / Not classified,82.9863,Life Expectancy at Birth,2019
SOM,Somalia,,AS,57.0776,Life Expectancy at Birth,2019
SRB,Serbia,Very High,ECA,76.704,Life Expectancy at Birth,2019
SSD,South Sudan,Low,SSA,55.912,Life Expectancy at Birth,2019
STP,Sao Tome and Principe,Medium,SSA,68.5231,Life Expectancy at Birth,2019
SUR,Suriname,High,LAC,72.2423,Life Expectancy at Birth,2019
SVK,Slovakia,Very High,Other / Not classified,77.6851,Life Expectancy at Birth,2019
SVN,Slovenia,Very High,Other / Not classified,81.6042,Life Expectancy at Birth,2019
SWE,Sweden,Very High,Other / Not classified,83.0524,Life Expectancy at Birth,2019
SWZ,Eswatini,Medium,SSA,60.5492,Life Expectancy at Birth,2019
SYC,Seychelles,High,SSA,74.169,Life Expectancy at Birth,2019
SYR,Syrian Arab Republic,Medium,AS,71.8224,Life Expectancy at Birth,2019
TCD,Chad,Low,SSA,53.2594,Life Expectancy at Birth,2019
TGO,Togo,Low,SSA,60.9011,Life Expectancy at Birth,2019
THA,Thailand,Very High,EAP,78.9751,Life Expectancy at Birth,2019
TJK,Tajikistan,Medium,ECA,70.8674,Life Expectancy at Birth,2019
TKM,Turkmenistan,High,ECA,69.0016,Life Expectancy at Birth,2019
TLS,Timor-Leste,Medium,EAP,68.2684,Life Expectancy at Birth,2019
TON,Tonga,High,EAP,70.8715,Life Expectancy at Birth,2019
TTO,Trinidad and Tobago,Very High,LAC,74.2279,Life Expectancy at Birth,2019
TUN,Tunisia,High,AS,75.9933,Life Expectancy at Birth,2019
TUR,Turkey,Very High,ECA,77.8318,Life Expectancy at Birth,2019
TUV,Tuvalu,Medium,EAP,64.2775,Life Expectancy at Birth,2019
TZA,Tanzania,Low,SSA,66.9885,Life Expectancy at Birth,2019
UGA,Uganda,Low,SSA,62.9913,Life Expectancy at Birth,2019
UKR,Ukraine,High,ECA,74.5364,Life Expectancy at Birth,2019
URY,Uruguay,Very High,LAC,77.5085,Life Expectancy at Birth,2019
USA,United States,Very High,Other / Not classified,79.138,Life Expectancy at Birth,2019
UZB,Uzbekistan,High,ECA,71.3441,Life Expectancy at Birth,2019
VCT,Saint Vincent and the Grenadines,High,LAC,72.8347,Life Expectancy at Birth,2019
VEN,Venezuela,Medium,LAC,72.1614,Life Expectancy at Birth,2019
VNM,Viet Nam,High,EAP,74.0929,Life Expectancy at Birth,2019
VUT,Vanuatu,Medium,EAP,69.8769,Life Expectancy at Birth,2019
WSM,Samoa,High,EAP,72.1572,Life Expectancy at Birth,2019
YEM,Yemen,Low,AS,65.0917,Life Expectancy at Birth,2019
ZAF,South Africa,High,SSA,66.175,Life Expectancy at Birth,2019
ZMB,Zambia,Medium,SSA,62.7926,Life Expectancy at Birth,2019
ZWE,Zimbabwe,Medium,SSA,61.2925,Life Expectancy at Birth,2019
AFG,Afghanistan,Low,SA,62.5751,Life Expectancy at Birth,2020
AGO,Angola,Medium,SSA,62.2612,Life Expectancy at Birth,2020
ALB,Albania,High,ECA,76.9893,Life Expectancy at Birth,2020
AND,Andorra,Very High,Other / Not classified,79.0234,Life Expectancy at Birth,2020
ARE,United Arab Emirates,Very High,AS,78.9457,Life Expectancy at Birth,2020
ARG,Argentina,Very High,LAC,75.8921,Life Expectancy at Birth,2020
ARM,Armenia,High,ECA,72.173,Life Expectancy at Birth,2020
ATG,Antigua and Barbuda,High,LAC,78.8406,Life Expectancy at Birth,2020
AUS,Australia,Very High,Other / Not classified,84.3239,Life Expectancy at Birth,2020
AUT,Austria,Very High,Other / Not classified,81.5036,Life Expectancy at Birth,2020
AZE,Azerbaijan,High,ECA,66.8679,Life Expectancy at Birth,2020
BDI,Burundi,Low,SSA,61.5663,Life Expectancy at Birth,2020
BEL,Belgium,Very High,Other / Not classified,80.7884,Life Expectancy at Birth,2020
BEN,Benin,Low,SSA,60.088,Life Expectancy at Birth,2020
BFA,Burkina Faso,Low,SSA,59.7306,Life Expectancy at Birth,2020
BGD,Bangladesh,Medium,SA,71.9678,Life Expectancy at Birth,2020
BGR,Bulgaria,High,Other / Not classified,73.6453,Life Expectancy at Birth,2020
BHR,Bahrain,Very High,AS,79.1735,Life Expectancy at Birth,2020
BHS,Bahamas,Very High,LAC,72.6766,Life Expectancy at Birth,2020
BIH,Bosnia and Herzegovina,High,ECA,76.2254,Life Expectancy at Birth,2020
BLR,Belarus,Very High,ECA,72.5132,Life Expectancy at Birth,2020
BLZ,Belize,Medium,LAC,72.854,Life Expectancy at Birth,2020
BOL,Bolivia,Medium,LAC,64.4667,Life Expectancy at Birth,2020
BRA,Brazil,High,LAC,74.0089,Life Expectancy at Birth,2020
BRB,Barbados,High,LAC,77.3929,Life Expectancy at Birth,2020
BRN,Brunei,Very High,EAP,74.7949,Life Expectancy at Birth,2020
BTN,Bhutan,Medium,SA,71.6094,Life Expectancy at Birth,2020
BWA,Botswana,Medium,SSA,65.6471,Life Expectancy at Birth,2020
CAF,Central African Republic,Low,SSA,54.6042,Life Expectancy at Birth,2020
CAN,Canada,Very High,Other / Not classified,82.0471,Life Expectancy at Birth,2020
CHE,Switzerland,Very High,Other / Not classified,83.067,Life Expectancy at Birth,2020
CHL,Chile,Very High,LAC,79.3769,Life Expectancy at Birth,2020
CHN,China,High,EAP,78.0766,Life Expectancy at Birth,2020
CIV,Ivory Coast,Medium,SSA,59.0318,Life Expectancy at Birth,2020
CMR,Cameroon,Medium,SSA,60.8328,Life Expectancy at Birth,2020
COD,The Democratic Republic of the Congo,Low,SSA,59.7392,Life Expectancy at Birth,2020
COG,Congo,Medium,SSA,63.7852,Life Expectancy at Birth,2020
COL,Colombia,High,LAC,74.7692,Life Expectancy at Birth,2020
COM,Comoros,Medium,SSA,64.1665,Life Expectancy at Birth,2020
CPV,Cabo Verde,Medium,SSA,74.8077,Life Expectancy at Birth,2020
CRI,Costa Rica,Very High,LAC,79.277,Life Expectancy at Birth,2020
CUB,Cuba,High,LAC,77.5673,Life Expectancy at Birth,2020
CYP,Cyprus,Very High,Other / Not classified,81.3905,Life Expectancy at Birth,2020
CZE,Czechia,Very High,Other / Not classified,78.5746,Life Expectancy at Birth,2020
DEU,Germany,Very High,Other / Not classified,81.1472,Life Expectancy at Birth,2020
DJI,Djibouti,Low,AS,62.6943,Life Expectancy at Birth,2020
DMA,Dominica,High,LAC,73.649,Life Expectancy at Birth,2020
DNK,Denmark,Very High,Other / Not classified,81.5449,Life Expectancy at Birth,2020
DOM,Dominican Republic,High,LAC,72.8894,Life Expectancy at Birth,2020
DZA,Algeria,High,AS,74.4528,Life Expectancy at Birth,2020
ECU,Ecuador,High,LAC,72.1535,Life Expectancy at Birth,2020
EGY,Egypt,High,AS,70.9905,Life Expectancy at Birth,2020
ERI,Eritrea,Low,SSA,67.1334,Life Expectancy at Birth,2020
ESP,Spain,Very High,Other / Not classified,82.2892,Life Expectancy at Birth,2020
EST,Estonia,Very High,Other / Not classified,78.3431,Life Expectancy at Birth,2020
ETH,Ethiopia,Low,SSA,65.3705,Life Expectancy at Birth,2020
FIN,Finland,Very High,Other / Not classified,81.8657,Life Expectancy at Birth,2020
FJI,Fiji,High,EAP,67.9244,Life Expectancy at Birth,2020
FRA,France,Very High,Other / Not classified,82.2104,Life Expectancy at Birth,2020
FSM,Micronesia,Medium,EAP,70.674,Life Expectancy at Birth,2020
GAB,Gabon,High,SSA,66.5305,Life Expectancy at Birth,2020
GBR,United Kingdom,Very High,Other / Not classified,80.4345,Life Expectancy at Birth,2020
GEO,Georgia,Very High,ECA,72.7653,Life Expectancy at Birth,2020
GHA,Ghana,Medium,SSA,64.114,Life Expectancy at Birth,2020
GIN,Guinea,Low,SSA,59.3273,Life Expectancy at Birth,2020
GMB,Gambia,Low,SSA,62.6125,Life Expectancy at Birth,2020
GNB,Guinea-Bissau,Low,SSA,59.9988,Life Expectancy at Birth,2020
GNQ,Equatorial Guinea,Medium,SSA,60.7083,Life Expectancy at Birth,2020
GRC,Greece,Very High,Other / Not classified,80.9092,Life Expectancy at Birth,2020
GRD,Grenada,High,LAC,74.9238,Life Expectancy at Birth,2020
GTM,Guatemala,Medium,LAC,71.7969,Life Expectancy at Birth,2020
GUY,Guyana,High,LAC,68.4858,Life Expectancy at Birth,2020
HKG,Hong Kong,Very High,Other / Not classified,85.1968,Life Expectancy at Birth,2020
HND,Honduras,Medium,LAC,71.4619,Life Expectancy at Birth,2020
HRV,Croatia,Very High,Other / Not classified,77.9845,Life Expectancy at Birth,2020
HTI,Haiti,Low,LAC,64.0518,Life Expectancy at Birth,2020
HUN,Hungary,Very High,Other / Not classified,75.7297,Life Expectancy at Birth,2020
IDN,Indonesia,High,EAP,68.8077,Life Expectancy at Birth,2020
IND,India,Medium,SA,70.1499,Life Expectancy at Birth,2020
IRL,Ireland,Very High,Other / Not classified,82.4699,Life Expectancy at Birth,2020
IRN,Iran,High,SA,74.832,Life Expectancy at Birth,2020
IRQ,Iraq,Medium,AS,69.1228,Life Expectancy at Birth,2020
ISL,Iceland,Very High,Other / Not classified,82.5755,Life Expectancy at Birth,2020
ISR,Israel,Very High,Other / Not classified,82.3598,Life Expectancy at Birth,2020
ITA,Italy,Very High,Other / Not classified,82.3953,Life Expectancy at Birth,2020
JAM,Jamaica,High,LAC,71.8686,Life Expectancy at Birth,2020
JOR,Jordan,High,AS,75.1843,Life Expectancy at Birth,2020
JPN,Japan,Very High,Other / Not classified,84.6879,Life Expectancy at Birth,2020
KAZ,Kazakhstan,Very High,ECA,70.0304,Life Expectancy at Birth,2020
KEN,Kenya,Medium,SSA,62.6755,Life Expectancy at Birth,2020
KGZ,Kyrgyzstan,Medium,ECA,69.6291,Life Expectancy at Birth,2020
KHM,Cambodia,Medium,EAP,70.416,Life Expectancy at Birth,2020
KIR,Kiribati,Medium,EAP,67.2659,Life Expectancy at Birth,2020
KNA,Saint Kitts and Nevis,High,LAC,71.6266,Life Expectancy at Birth,2020
KOR,South Korea,Very High,Other / Not classified,83.6089,Life Expectancy at Birth,2020
KWT,Kuwait,Very High,AS,76.9198,Life Expectancy at Birth,2020
LAO,Lao,Medium,EAP,68.4968,Life Expectancy at Birth,2020
LBN,Lebanon,High,AS,77.8038,Life Expectancy at Birth,2020
LBR,Liberia,Low,SSA,60.9476,Life Expectancy at Birth,2020
LBY,Libya,High,AS,72.4722,Life Expectancy at Birth,2020
LCA,Saint Lucia,High,LAC,73.416,Life Expectancy at Birth,2020
LIE,Liechtenstein,Very High,Other / Not classified,82.797,Life Expectancy at Birth,2020
LKA,Sri Lanka,High,SA,76.3929,Life Expectancy at Birth,2020
LSO,Lesotho,Low,SSA,54.6933,Life Expectancy at Birth,2020
LTU,Lithuania,Very High,Other / Not classified,75.0676,Life Expectancy at Birth,2020
LUX,Luxembourg,Very High,Other / Not classified,81.4335,Life Expectancy at Birth,2020
LVA,Latvia,Very High,Other / Not classified,75.4526,Life Expectancy at Birth,2020
MAR,Morocco,Medium,AS,73.9199,Life Expectancy at Birth,2020
MCO,Monaco,,Other / Not classified,86.538,Life Expectancy at Birth,2020
MDA,Moldova,High,ECA,70.1665,Life Expectancy at Birth,2020
MDG,Madagascar,Low,SSA,65.182,Life Expectancy at Birth,2020
MDV,Maldives,High,SA,79.8747,Life Expectancy at Birth,2020
MEX,Mexico,High,LAC,70.1328,Life Expectancy at Birth,2020
MHL,Marshall Islands,Medium,EAP,64.977,Life Expectancy at Birth,2020
MKD,North Macedonia,High,ECA,75.1677,Life Expectancy at Birth,2020
MLI,Mali,Low,SSA,58.6331,Life Expectancy at Birth,2020
MLT,Malta,Very High,Other / Not classified,83.3545,Life Expectancy at Birth,2020
MMR,Myanmar,Medium,EAP,66.797,Life Expectancy at Birth,2020
MNE,Montenegro,Very High,ECA,76.2575,Life Expectancy at Birth,2020
MNG,Mongolia,High,EAP,72.141,Life Expectancy at Birth,2020
MOZ,Mozambique,Low,SSA,61.1722,Life Expectancy at Birth,2020
MRT,Mauritania,Medium,SSA,64.5321,Life Expectancy at Birth,2020
MUS,Mauritius,Very High,SSA,74.3306,Life Expectancy at Birth,2020
MWI,Malawi,Low,SSA,63.7167,Life Expectancy at Birth,2020
MYS,Malaysia,Very High,EAP,75.9378,Life Expectancy at Birth,2020
NAM,Namibia,Medium,SSA,62.829,Life Expectancy at Birth,2020
NER,Niger,Low,SSA,61.4506,Life Expectancy at Birth,2020
NGA,Nigeria,Low,SSA,52.887,Life Expectancy at Birth,2020
NIC,Nicaragua,Medium,LAC,71.7954,Life Expectancy at Birth,2020
NLD,Netherlands,Very High,Other / Not classified,81.6381,Life Expectancy at Birth,2020
NOR,Norway,Very High,Other / Not classified,83.1951,Life Expectancy at Birth,2020
NPL,Nepal,Medium,SA,69.2456,Life Expectancy at Birth,2020
NRU,Nauru,,EAP,63.4367,Life Expectancy at Birth,2020
NZL,New Zealand,Very High,Other / Not classified,82.7419,Life Expectancy at Birth,2020
OMN,Oman,Very High,AS,74.7571,Life Expectancy at Birth,2020
PAK,Pakistan,Low,SA,66.2695,Life Expectancy at Birth,2020
PAN,Panama,Very High,LAC,76.657,Life Expectancy at Birth,2020
PER,Peru,High,LAC,73.6655,Life Expectancy at Birth,2020
PHL,Philippines,Medium,EAP,72.1191,Life Expectancy at Birth,2020
PLW,Palau,High,EAP,65.3491,Life Expectancy at Birth,2020
PNG,Papua New Guinea,Medium,EAP,65.7868,Life Expectancy at Birth,2020
POL,Poland,Very High,Other / Not classified,76.9424,Life Expectancy at Birth,2020
PRK,North Korea,,EAP,73.2741,Life Expectancy at Birth,2020
PRT,Portugal,Very High,Other / Not classified,81.0545,Life Expectancy at Birth,2020
PRY,Paraguay,High,LAC,73.1816,Life Expectancy at Birth,2020
PSE,"Palestine, State of",High,AS,74.4035,Life Expectancy at Birth,2020
QAT,Qatar,Very High,AS,79.0987,Life Expectancy at Birth,2020
ROU,Romania,Very High,Other / Not classified,75.3456,Life Expectancy at Birth,2020
RUS,Russian Federation,Very High,Other / Not classified,71.3423,Life Expectancy at Birth,2020
RWA,Rwanda,Low,SSA,66.7741,Life Expectancy at Birth,2020
SAU,Saudi Arabia,Very High,AS,76.2392,Life Expectancy at Birth,2020
SDN,Sudan,Low,AS,65.6136,Life Expectancy at Birth,2020
SEN,Senegal,Low,SSA,68.0064,Life Expectancy at Birth,2020
SGP,Singapore,Very High,EAP,82.861,Life Expectancy at Birth,2020
SLB,Solomon Islands,Medium,EAP,70.1987,Life Expectancy at Birth,2020
SLE,Sierra Leone,Low,SSA,59.7632,Life Expectancy at Birth,2020
SLV,El Salvador,Medium,LAC,71.0609,Life Expectancy at Birth,2020
SMR,San Marino,Very High,Other / Not classified,79.5886,Life Expectancy at Birth,2020
SOM,Somalia,,AS,55.9666,Life Expectancy at Birth,2020
SRB,Serbia,Very High,ECA,75.4057,Life Expectancy at Birth,2020
SSD,South Sudan,Low,SSA,55.4801,Life Expectancy at Birth,2020
STP,Sao Tome and Principe,Medium,SSA,67.7848,Life Expectancy at Birth,2020
SUR,Suriname,High,LAC,72.5615,Life Expectancy at Birth,2020
SVK,Slovakia,Very High,Other / Not classified,77.0054,Life Expectancy at Birth,2020
SVN,Slovenia,Very High,Other / Not classified,80.4409,Life Expectancy at Birth,2020
SWE,Sweden,Very High,Other / Not classified,82.4274,Life Expectancy at Birth,2020
SWZ,Eswatini,Medium,SSA,59.6922,Life Expectancy at Birth,2020
SYC,Seychelles,High,SSA,73.5324,Life Expectancy at Birth,2020
SYR,Syrian Arab Republic,Medium,AS,72.1399,Life Expectancy at Birth,2020
TCD,Chad,Low,SSA,52.7774,Life Expectancy at Birth,2020
TGO,Togo,Low,SSA,61.035,Life Expectancy at Birth,2020
THA,Thailand,Very High,EAP,79.2739,Life Expectancy at Birth,2020
TJK,Tajikistan,Medium,ECA,67.9942,Life Expectancy at Birth,2020
TKM,Turkmenistan,High,ECA,68.687,Life Expectancy at Birth,2020
TLS,Timor-Leste,Medium,EAP,68.4755,Life Expectancy at Birth,2020
TON,Tonga,High,EAP,70.9276,Life Expectancy at Birth,2020
TTO,Trinidad and Tobago,Very High,LAC,74.4056,Life Expectancy at Birth,2020
TUN,Tunisia,High,AS,75.2923,Life Expectancy at Birth,2020
TUR,Turkey,Very High,ECA,75.85,Life Expectancy at Birth,2020
TUV,Tuvalu,Medium,EAP,64.382,Life Expectancy at Birth,2020
TZA,Tanzania,Low,SSA,66.4077,Life Expectancy at Birth,2020
UGA,Uganda,Low,SSA,62.8513,Life Expectancy at Birth,2020
UKR,Ukraine,High,ECA,72.5726,Life Expectancy at Birth,2020
URY,Uruguay,Very High,LAC,78.4298,Life Expectancy at Birth,2020
USA,United States,Very High,Other / Not classified,77.4144,Life Expectancy at Birth,2020
UZB,Uzbekistan,High,ECA,70.3309,Life Expectancy at Birth,2020
VCT,Saint Vincent and the Grenadines,High,LAC,72.1256,Life Expectancy at Birth,2020
VEN,Venezuela,Medium,LAC,71.0949,Life Expectancy at Birth,2020
VNM,Viet Nam,High,EAP,75.3779,Life Expectancy at Birth,2020
VUT,Vanuatu,Medium,EAP,70.2995,Life Expectancy at Birth,2020
WSM,Samoa,High,EAP,72.7677,Life Expectancy at Birth,2020
YEM,Yemen,Low,AS,64.6501,Life Expectancy at Birth,2020
ZAF,South Africa,High,SSA,65.2522,Life Expectancy at Birth,2020
ZMB,Zambia,Medium,SSA,62.3803,Life Expectancy at Birth,2020
ZWE,Zimbabwe,Medium,SSA,61.1242,Life Expectancy at Birth,2020
AFG,Afghanistan,Low,SA,61.9824,Life Expectancy at Birth,2021
AGO,Angola,Medium,SSA,61.6434,Life Expectancy at Birth,2021
ALB,Albania,High,ECA,76.4626,Life Expectancy at Birth,2021
